symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
LINKUSDT,F_165_score_entry,2025-01-01T13:05:00+00:00,2025-01-01T13:05:00+00:00,20.336403,20.168721,20.0,-0.1649,,stop,0
LINKUSDT,F_165_score_entry,2025-01-01T16:00:00+00:00,2025-01-01T16:05:00+00:00,20.586728,20.652485,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-01-01T17:55:00+00:00,2025-01-01T18:35:00+00:00,20.857079,20.9237,20.0,0.0639,,stop,8
LINKUSDT,F_165_score_entry,2025-01-01T18:45:00+00:00,2025-01-01T18:50:00+00:00,21.097391,21.164779,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-01-01T19:05:00+00:00,2025-01-01T19:15:00+00:00,21.347716,21.419139,20.0,0.0669,,stop,2
LINKUSDT,F_165_score_entry,2025-01-01T20:05:00+00:00,2025-01-01T20:30:00+00:00,21.768262,21.837793,20.0,0.0639,,stop,5
LINKUSDT,F_165_score_entry,2025-01-01T23:55:00+00:00,2025-01-02T00:05:00+00:00,21.72821,21.81782,20.0,0.0825,,stop,2
LINKUSDT,F_165_score_entry,2025-01-02T00:15:00+00:00,2025-01-02T00:25:00+00:00,22.008574,22.203298,20.0,0.177,,stop,2
LINKUSDT,F_165_score_entry,2025-01-02T05:35:00+00:00,2025-01-02T06:20:00+00:00,22.268912,22.06733,20.0,-0.181,,stop,9
LINKUSDT,F_165_score_entry,2025-01-02T10:35:00+00:00,2025-01-02T10:55:00+00:00,22.639393,22.711707,20.0,0.0639,,stop,4
LINKUSDT,F_165_score_entry,2025-01-03T02:10:00+00:00,2025-01-03T02:20:00+00:00,22.258899,22.329997,20.0,0.0639,,stop,2
LINKUSDT,F_165_score_entry,2025-01-03T10:35:00+00:00,2025-01-03T11:10:00+00:00,22.339003,22.410357,20.0,0.0639,,stop,7
LINKUSDT,F_165_score_entry,2025-01-03T11:25:00+00:00,2025-01-03T11:35:00+00:00,22.52925,22.601212,20.0,0.0639,,stop,2
LINKUSDT,F_165_score_entry,2025-01-04T12:30:00+00:00,2025-01-04T12:35:00+00:00,23.380355,23.23297,20.0,-0.1261,,stop,1
LINKUSDT,F_165_score_entry,2025-01-04T13:00:00+00:00,2025-01-04T13:15:00+00:00,23.550576,23.6258,20.0,0.0639,,stop,3
LINKUSDT,F_165_score_entry,2025-01-04T15:20:00+00:00,2025-01-04T15:25:00+00:00,23.891018,23.671633,20.0,-0.1837,,stop,1
LINKUSDT,F_165_score_entry,2025-01-04T21:05:00+00:00,2025-01-04T21:25:00+00:00,23.891018,23.970698,20.0,0.0667,,stop,4
LINKUSDT,F_165_score_entry,2025-01-05T04:05:00+00:00,2025-01-05T04:15:00+00:00,23.480485,23.318703,20.0,-0.1378,,stop,2
LINKUSDT,F_165_score_entry,2025-01-05T04:50:00+00:00,2025-01-05T05:10:00+00:00,23.700771,23.515875,20.0,-0.156,,stop,4
LINKUSDT,F_165_score_entry,2025-01-05T07:05:00+00:00,2025-01-05T07:10:00+00:00,23.700771,23.776475,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-01-06T01:55:00+00:00,2025-01-06T02:05:00+00:00,23.690758,23.76643,20.0,0.0639,,stop,2
LINKUSDT,F_165_score_entry,2025-01-06T16:10:00+00:00,2025-01-06T16:15:00+00:00,24.702071,24.780973,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-01-09T01:00:00+00:00,2025-01-09T01:10:00+00:00,20.62678,20.692665,20.0,0.0639,,stop,2
LINKUSDT,F_165_score_entry,2025-01-09T15:30:00+00:00,2025-01-09T15:35:00+00:00,19.975935,20.039741,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-01-10T01:45:00+00:00,2025-01-10T02:05:00+00:00,19.865792,19.929246,20.0,0.0639,,stop,4
LINKUSDT,F_165_score_entry,2025-01-10T05:40:00+00:00,2025-01-10T05:50:00+00:00,20.166182,20.000148,20.0,-0.1647,,stop,2
LINKUSDT,F_165_score_entry,2025-01-10T11:00:00+00:00,2025-01-10T11:15:00+00:00,20.506624,20.344428,20.0,-0.1582,,stop,3
LINKUSDT,F_165_score_entry,2025-01-10T17:50:00+00:00,2025-01-10T17:55:00+00:00,20.276325,20.341091,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-01-10T22:40:00+00:00,2025-01-10T22:50:00+00:00,20.406494,20.275815,20.0,-0.1281,,stop,2
LINKUSDT,F_165_score_entry,2025-01-11T20:30:00+00:00,2025-01-11T20:45:00+00:00,20.186208,20.250686,20.0,0.0639,,stop,3
LINKUSDT,F_165_score_entry,2025-01-11T21:20:00+00:00,2025-01-11T21:30:00+00:00,20.666832,20.478746,20.0,-0.182,,stop,2
LINKUSDT,F_165_score_entry,2025-01-12T15:25:00+00:00,2025-01-12T16:10:00+00:00,20.22626,20.058721,20.0,-0.1657,,stop,9
LINKUSDT,F_165_score_entry,2025-01-13T20:55:00+00:00,2025-01-13T21:30:00+00:00,19.12483,19.185918,20.0,0.0639,,stop,7
LINKUSDT,F_165_score_entry,2025-01-14T01:10:00+00:00,2025-01-14T01:40:00+00:00,19.575415,19.370201,20.0,-0.2097,,stop,6
LINKUSDT,F_165_score_entry,2025-01-14T05:10:00+00:00,2025-01-14T05:20:00+00:00,19.775675,19.625842,20.0,-0.1515,,stop,2
LINKUSDT,F_165_score_entry,2025-01-14T09:25:00+00:00,2025-01-14T09:30:00+00:00,20.026,20.089966,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-01-14T19:35:00+00:00,2025-01-14T20:00:00+00:00,20.446546,20.2616,20.0,-0.1809,,stop,5
LINKUSDT,F_165_score_entry,2025-01-15T06:55:00+00:00,2025-01-15T07:10:00+00:00,20.546676,20.612305,20.0,0.0639,,stop,3
LINKUSDT,F_165_score_entry,2025-01-15T07:20:00+00:00,2025-01-15T07:45:00+00:00,20.756949,20.82325,20.0,0.0639,,stop,5
LINKUSDT,F_165_score_entry,2025-01-15T19:35:00+00:00,2025-01-15T19:55:00+00:00,21.72821,21.567279,20.0,-0.1481,,stop,4
LINKUSDT,F_165_score_entry,2025-01-15T23:20:00+00:00,2025-01-15T23:30:00+00:00,21.958509,22.028648,20.0,0.0639,,stop,2
LINKUSDT,F_165_score_entry,2025-01-15T23:40:00+00:00,2025-01-16T00:05:00+00:00,22.118717,21.938731,20.0,-0.1627,,stop,5
LINKUSDT,F_165_score_entry,2025-01-16T10:50:00+00:00,2025-01-16T10:55:00+00:00,22.108704,22.179323,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-01-16T12:00:00+00:00,2025-01-16T12:15:00+00:00,22.509224,22.625149,20.0,0.103,,stop,3
LINKUSDT,F_165_score_entry,2025-01-16T16:10:00+00:00,2025-01-16T16:15:00+00:00,23.660719,23.736295,20.0,0.0639,,stop,1
LINKUSDT,F_165_score_entry,2025-01-17T00:20:00+00:00,2025-01-17T00:25:00+00:00,23.370342,23.153061,20.0,-0.1859,,stop,1
LINKUSDT,F_165_score_entry,2025-01-17T00:35:00+00:00,2025-01-17T00:55:00+00:00,23.480485,23.555485,20.0,0.0639,,stop,4
LINKUSDT,F_165_score_entry,2025-01-17T01:40:00+00:00,2025-01-17T01:50:00+00:00,23.700771,23.776475,20.0,0.0639,,stop,2
LINKUSDT,F_165_score_entry,2025-01-17T05:35:00+00:00,2025-01-17T06:25:00+00:00,24.181395,24.258634,20.0,0.0639,,stop,10
